package_name,version_latest,author,license,summary,keywords,requires_python,dependency_count,home_page,classifiers,total_versions,first_release_date,latest_release_date
bertopic,0.17.4,,"MIT License
        
        Copyright (c) 2024, Maarten P. Grootendorst
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",BERTopic performs topic Modeling with state-of-the-art transformer models.,"nlp, bert, topic, modeling, embeddings",>=3.10,30,https://github.com/MaartenGr/BERTopic,Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: POSIX|Operating System :: Unix|Programming Language :: Python|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Artificial Intelligence,43,2020-09-24,0.17.4
biopython,1.86,The Biopython Contributors,,Freely available tools for computational molecular biology.,,>=3.10,1,https://biopython.org/,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Science/Research|License :: Freely Distributable|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Bio-Informatics|Topic :: Software Development :: Libraries :: Python Modules,63,2015-09-24,1.86
biotite,1.6.0,The Biotite contributors,,A comprehensive library for computational molecular biology,,>=3.11,10,,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Science/Research|Natural Language :: English|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: POSIX :: Linux|Programming Language :: Python :: 3|Programming Language :: Python :: Implementation :: CPython|Topic :: Scientific/Engineering :: Bio-Informatics,35,2020-02-27,1.6.0
chardet,7.2.0,,,Universal character encoding detector,"chardet, charset, detection, encoding, unicode",>=3.10,0,https://github.com/chardet/chardet,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Python :: Implementation :: PyPy|Topic :: Software Development :: Libraries :: Python Modules|Topic :: Text Processing :: Linguistic,22,2006-12-23,7.2.0
cleantext,1.1.4,Prasanth Gudiwada,MIT,An open-source python package to clean raw text data,,,1,https://github.com/prasanthg3/cleantext,,8,2020-01-10,1.1.4
clip-anytorch,2.6.0,OpenAI,,# CLIP,,,6,https://github.com/rom1504/CLIP,,11,2021-07-08,2.6.0
codebleu,0.7.0,,MIT License,"Unofficial CodeBLEU implementation that supports Linux, MacOS and Windows available on PyPI.","codebleu, code, bleu, nlp, natural language processing, programming, evaluate, evaluation, code generation, metrics",>=3.9,23,,Development Status :: 4 - Beta|Programming Language :: Python|Programming Language :: Python :: 3 :: Only|Typing :: Typed,14,2023-06-23,0.7.0
codeguru,0.6,kolya5544,MIT,,codeguru,,0,https://nk.ax/,,6,2022-09-15,0.6
contextualized-topic-models,2.6.1,Federico Bianchi,MIT license,Contextualized Topic Models,contextualized_topic_models,>=3.10,12,https://github.com/MilaNLProc/contextualized-topic-models,Development Status :: 2 - Pre-Alpha|Intended Audience :: Developers|License :: OSI Approved :: MIT License|Natural Language :: English|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12,32,2020-04-04,2.6.1
controlflow,0.12.1,,,A framework for building agentic LLM workflows,"ai, chatbot, llm, ai orchestration, llm orchestration, agentic workflows, flow engineering, prefect, workflow, orchestration, python, GPT, openai, assistant, agents, AI agents, natural language processing",>=3.9,32,,,22,2024-05-13,0.12.1
coqui-tts,0.27.5,,MPL-2.0,Deep learning for Text to Speech.,,"<3.15,>=3.10",65,https://github.com/idiap/coqui-ai-TTS,Development Status :: 4 - Beta|Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0)|Operating System :: POSIX :: Linux|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Topic :: Multimedia|Topic :: Multimedia :: Sound/Audio|Topic :: Multimedia :: Sound/Audio :: Speech|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Software Development|Topic :: Software Development :: Libraries :: Python Modules,20,2024-04-03,0.27.5
ctransformers,0.2.27,Ravindra Marella,MIT,Python bindings for the Transformer models implemented in C/C++ using GGML library.,ctransformers transformers ai llm,,6,https://github.com/marella/ctransformers,Development Status :: 1 - Planning|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Mathematics|Topic :: Software Development|Topic :: Software Development :: Libraries|Topic :: Software Development :: Libraries :: Python Modules,30,2023-05-14,0.2.27
dalex,1.8.0,Przemyslaw Biecek,,Responsible Machine Learning in Python,,>=3.9,16,https://dalex.drwhy.ai/,Development Status :: 5 - Production/Stable|License :: OSI Approved|License :: OSI Approved :: GNU General Public License v3 (GPLv3)|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Artificial Intelligence,29,2020-03-13,1.8.0
datasketch,1.9.0,,MIT,Probabilistic data structures for processing and searching very large datasets,"database, datamining",>=3.9,27,https://ekzhu.github.io/datasketch,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.9|Topic :: Database|Topic :: Scientific/Engineering :: Information Analysis,87,2015-04-01,1.9.0
datatrove,0.9.0,,Apache-2.0,HuggingFace library to process and filter large amounts of webdata,"data, machine, learning, processing",>=3.10.0,72,,Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Topic :: Scientific/Engineering :: Artificial Intelligence,10,2024-02-07,0.9.0
deepeval,3.9.2,Jeffrey Ip,Apache-2.0,The LLM Evaluation Framework,,"<4.0,>=3.9",28,https://github.com/confident-ai/deepeval,License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.9,490,2023-08-27,3.9.2
dm-control,1.0.38,DeepMind,Apache-2.0,Continuous control environments and MuJoCo Python bindings.,machine learning control physics MuJoCo AI,>=3.9,16,https://github.com/google-deepmind/dm_control,,53,2019-12-23,1.0.38
dolma,1.2.1,,Apache-2.0,Toolkit for pre-processing LLM training data.,,"<3.13,>=3.10",61,https://github.com/allenai/dolma,Development Status :: 5 - Production/Stable|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Rust|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Text Processing|Typing :: Typed,41,2023-07-09,1.2.1
dynaconf,3.2.13,Bruno Rocha,MIT,The dynamic configurator for your Python Project,,>=3.8,22,https://github.com/dynaconf/dynaconf,Development Status :: 5 - Production/Stable|Framework :: Django|Framework :: Flask|Intended Audience :: Developers|License :: OSI Approved :: MIT License|Natural Language :: English|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Software Development :: Libraries|Topic :: Software Development :: Libraries :: Python Modules|Topic :: Utilities,94,2015-08-14,3.2.13
eli5,0.16.0,"Mikhail Korobov, Konstantin Lopuhin",MIT license,Debug machine learning classifiers and explain their predictions,,>=3.9,7,https://github.com/eli5-org/eli5,Development Status :: 4 - Beta|Intended Audience :: Developers|License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.9,33,2016-09-15,0.16.0
espnet,202511,Shinji Watanabe,Apache Software License,ESPnet: end-to-end speech processing toolkit,,>=3.9.0,99,http://github.com/espnet/espnet,Development Status :: 5 - Production/Stable|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Operating System :: POSIX :: Linux|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.9|Topic :: Software Development :: Libraries :: Python Modules,38,2021-06-22,202511
evals,3.0.1.post1,,,,,>=3.9,48,,,12,2023-03-14,3.0.1.post1
evidently,0.7.21,,Apache License 2.0,"Open-source tools to analyze, monitor, and debug machine learning model in production.",,>=3.10,63,https://github.com/evidentlyai/evidently,Development Status :: 4 - Beta|Intended Audience :: Developers|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13,152,2020-11-25,0.7.21
exllamav2,0.3.2,turboderp,MIT,,,,11,https://github.com/turboderp/exllamav2,,47,2023-09-12,0.3.2
fair-esm,2.0.0,Facebook AI Research,MIT,Evolutionary Scale Modeling (esm): Pretrained language models for proteins. From Facebook AI Research.,,,8,https://github.com/facebookresearch/esm,,12,2021-03-26,2.0.0
faster-whisper,1.2.1,Guillaume Klein,MIT,Faster Whisper transcription with CTranslate2,openai whisper speech ctranslate2 inference quantization transformer,>=3.9,11,https://github.com/SYSTRAN/faster-whisper,Development Status :: 4 - Beta|Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering :: Artificial Intelligence,21,2024-02-21,1.2.1
fastrag,3.1.2,Intel Labs,Apache-2.0,An Efficient Retrieval Augmentation and Generation Framework for Intel Hardware.,,"<3.12,>=3.8",48,https://github.com/IntelLabs/fastRAG,License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Software Development :: Libraries,6,2024-07-02,3.1.2
ftfy,6.3.1,,Apache-2.0,"Fixes mojibake and other problems with Unicode, after the fact",,>=3.9,1,https://ftfy.readthedocs.io/en/latest/,,55,2012-08-24,6.3.1
haystack-ai,2.26.1,,,"LLM framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data.","BERT, QA, Question-Answering, Reader, Retriever, albert, language-model, mrc, roberta, search, semantic-search, squad, transfer-learning, transformer",>=3.10,19,https://github.com/deepset-ai/haystack,Development Status :: 5 - Production/Stable|Intended Audience :: Science/Research|License :: Freely Distributable|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Topic :: Scientific/Engineering :: Artificial Intelligence,155,2024-03-11,2.26.1
helicone,1.0.14,"Helicone, Inc.",Apache-2.0,A Python wrapper for the OpenAI API that logs all requests to Helicone.,,>=3.8.1,3,https://www.helicone.ai,License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.9,17,2023-04-28,1.0.14
hydra-core,1.3.2,Omry Yadan,MIT,A framework for elegantly configuring complex applications,command-line configuration yaml tab-completion,,4,https://github.com/facebookresearch/hydra,Development Status :: 4 - Beta|License :: OSI Approved :: MIT License|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: POSIX :: Linux|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9,48,2019-09-19,1.3.2
invokeai,6.12.0,,"Apache License
                                   Version 2.0, January 2004
                                http://www.apache.org/licenses/
        
           TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION
        
           1. Definitions.
        
              ""License"" shall mean the terms and conditions for use, reproduction,
              and distribution as defined by Sections 1 through 9 of this document.
        
              ""Licensor"" shall mean the copyright owner or entity authorized by
              the copyright owner that is granting the License.
        
              ""Legal Entity"" shall mean the union of the acting entity and all
              other entities that control, are controlled by, or are under common
              control with that entity. For the purposes of this definition,
              ""control"" means (i) the power, direct or indirect, to cause the
              direction or management of such entity, whether by contract or
              otherwise, or (ii) ownership of fifty percent (50%) or more of the
              outstanding shares, or (iii) beneficial ownership of such entity.
        
              ""You"" (or ""Your"") shall mean an individual or Legal Entity
              exercising permissions granted by this License.
        
              ""Source"" form shall mean the preferred form for making modifications,
              including but not limited to software source code, documentation
              source, and configuration files.
        
              ""Object"" form shall mean any form resulting from mechanical
              transformation or translation of a Source form, including but
              not limited to compiled object code, generated documentation,
              and conversions to other media types.
        
              ""Work"" shall mean the work of authorship, whether in Source or
              Object form, made available under the License, as indicated by a
              copyright notice that is included in or attached to the work
              (an example is provided in the Appendix below).
        
              ""Derivative Works"" shall mean any work, whether in Source or Object
              form, that is based on (or derived from) the Work and for which the
              editorial revisions, annotations, elaborations, or other modifications
              represent, as a whole, an original work of authorship. For the purposes
              of this License, Derivative Works shall not include works that remain
              separable from, or merely link (or bind by name) to the interfaces of,
              the Work and Derivative Works thereof.
        
              ""Contribution"" shall mean any work of authorship, including
              the original version of the Work and any modifications or additions
              to that Work or Derivative Works thereof, that is intentionally
              submitted to Licensor for inclusion in the Work by the copyright owner
              or by an individual or Legal Entity authorized to submit on behalf of
              the copyright owner. For the purposes of this definition, ""submitted""
              means any form of electronic, verbal, or written communication sent
              to the Licensor or its representatives, including but not limited to
              communication on electronic mailing lists, source code control systems,
              and issue tracking systems that are managed by, or on behalf of, the
              Licensor for the purpose of discussing and improving the Work, but
              excluding communication that is conspicuously marked or otherwise
              designated in writing by the copyright owner as ""Not a Contribution.""
        
              ""Contributor"" shall mean Licensor and any individual or Legal Entity
              on behalf of whom a Contribution has been received by Licensor and
              subsequently incorporated within the Work.
        
           2. Grant of Copyright License. Subject to the terms and conditions of
              this License, each Contributor hereby grants to You a perpetual,
              worldwide, non-exclusive, no-charge, royalty-free, irrevocable
              copyright license to reproduce, prepare Derivative Works of,
              publicly display, publicly perform, sublicense, and distribute the
              Work and such Derivative Works in Source or Object form.
        
           3. Grant of Patent License. Subject to the terms and conditions of
              this License, each Contributor hereby grants to You a perpetual,
              worldwide, non-exclusive, no-charge, royalty-free, irrevocable
              (except as stated in this section) patent license to make, have made,
              use, offer to sell, sell, import, and otherwise transfer the Work,
              where such license applies only to those patent claims licensable
              by such Contributor that are necessarily infringed by their
              Contribution(s) alone or by combination of their Contribution(s)
              with the Work to which such Contribution(s) was submitted. If You
              institute patent litigation against any entity (including a
              cross-claim or counterclaim in a lawsuit) alleging that the Work
              or a Contribution incorporated within the Work constitutes direct
              or contributory patent infringement, then any patent licenses
              granted to You under this License for that Work shall terminate
              as of the date such litigation is filed.
        
           4. Redistribution. You may reproduce and distribute copies of the
              Work or Derivative Works thereof in any medium, with or without
              modifications, and in Source or Object form, provided that You
              meet the following conditions:
        
              (a) You must give any other recipients of the Work or
                  Derivative Works a copy of this License; and
        
              (b) You must cause any modified files to carry prominent notices
                  stating that You changed the files; and
        
              (c) You must retain, in the Source form of any Derivative Works
                  that You distribute, all copyright, patent, trademark, and
                  attribution notices from the Source form of the Work,
                  excluding those notices that do not pertain to any part of
                  the Derivative Works; and
        
              (d) If the Work includes a ""NOTICE"" text file as part of its
                  distribution, then any Derivative Works that You distribute must
                  include a readable copy of the attribution notices contained
                  within such NOTICE file, excluding those notices that do not
                  pertain to any part of the Derivative Works, in at least one
                  of the following places: within a NOTICE text file distributed
                  as part of the Derivative Works; within the Source form or
                  documentation, if provided along with the Derivative Works; or,
                  within a display generated by the Derivative Works, if and
                  wherever such third-party notices normally appear. The contents
                  of the NOTICE file are for informational purposes only and
                  do not modify the License. You may add Your own attribution
                  notices within Derivative Works that You distribute, alongside
                  or as an addendum to the NOTICE text from the Work, provided
                  that such additional attribution notices cannot be construed
                  as modifying the License.
        
              You may add Your own copyright statement to Your modifications and
              may provide additional or different license terms and conditions
              for use, reproduction, or distribution of Your modifications, or
              for any such Derivative Works as a whole, provided Your use,
              reproduction, and distribution of the Work otherwise complies with
              the conditions stated in this License.
        
           5. Submission of Contributions. Unless You explicitly state otherwise,
              any Contribution intentionally submitted for inclusion in the Work
              by You to the Licensor shall be under the terms and conditions of
              this License, without any additional terms or conditions.
              Notwithstanding the above, nothing herein shall supersede or modify
              the terms of any separate license agreement you may have executed
              with Licensor regarding such Contributions.
        
           6. Trademarks. This License does not grant permission to use the trade
              names, trademarks, service marks, or product names of the Licensor,
              except as required for reasonable and customary use in describing the
              origin of the Work and reproducing the content of the NOTICE file.
        
           7. Disclaimer of Warranty. Unless required by applicable law or
              agreed to in writing, Licensor provides the Work (and each
              Contributor provides its Contributions) on an ""AS IS"" BASIS,
              WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
              implied, including, without limitation, any warranties or conditions
              of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
              PARTICULAR PURPOSE. You are solely responsible for determining the
              appropriateness of using or redistributing the Work and assume any
              risks associated with Your exercise of permissions under this License.
        
           8. Limitation of Liability. In no event and under no legal theory,
              whether in tort (including negligence), contract, or otherwise,
              unless required by applicable law (such as deliberate and grossly
              negligent acts) or agreed to in writing, shall any Contributor be
              liable to You for damages, including any direct, indirect, special,
              incidental, or consequential damages of any character arising as a
              result of this License or out of the use or inability to use the
              Work (including but not limited to damages for loss of goodwill,
              work stoppage, computer failure or malfunction, or any and all
              other commercial damages or losses), even if such Contributor
              has been advised of the possibility of such damages.
        
           9. Accepting Warranty or Additional Liability. While redistributing
              the Work or Derivative Works thereof, You may choose to offer,
              and charge a fee for, acceptance of support, warranty, indemnity,
              or other liability obligations and/or rights consistent with this
              License. However, in accepting such obligations, You may act only
              on Your own behalf and on Your sole responsibility, not on behalf
              of any other Contributor, and only if You agree to indemnify,
              defend, and hold each Contributor harmless for any liability
              incurred by, or claims asserted against, such Contributor by reason
              of your accepting any such warranty or additional liability.
        
           
        ",A full-featured AI-assisted image generation environment designed for creatives and enthusiasts.,"stable-diffusion, AI","<3.13,>=3.11",75,https://invoke-ai.github.io/InvokeAI/,Development Status :: 5 - Production/Stable|Environment :: GPU|Environment :: GPU :: NVIDIA CUDA|Environment :: MacOS X|Intended Audience :: Developers|Intended Audience :: End Users/Desktop|License :: OSI Approved :: Apache Software License|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: POSIX :: Linux|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.12|Topic :: Artistic Software|Topic :: Internet :: WWW/HTTP :: WSGI :: Application|Topic :: Internet :: WWW/HTTP :: WSGI :: Server|Topic :: Multimedia :: Graphics|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Image Processing,262,2022-12-30,6.12.0
karateclub,1.3.3,Benedek Rozemberczki,GPLv3,"A general purpose library for community detection, network embedding, and graph mining research.","community,detection,networkx,graph,clustering,embedding,deepwalk,graph2vec,node2vec,deep,node-embedding,graph-embedding,learning,louvain,machine-learning,deep-learning,deeplearning",,0,https://github.com/benedekrozemberczki/karateclub,Development Status :: 3 - Alpha|Intended Audience :: Developers|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3.7|Topic :: Software Development :: Build Tools,107,2019-12-05,1.3.3
keybert,0.9.0,,"MIT License
        
        Copyright (c) 2020, Maarten P. Grootendorst
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",KeyBERT performs keyword extraction with state-of-the-art transformer models.,"nlp, bert, keyword, extraction, embeddings",>=3.8,23,https://github.com/MaartenGr/KeyBERT,Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: POSIX|Operating System :: Unix|Programming Language :: Python|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Artificial Intelligence,19,2020-10-22,0.9.0
keyphrase-vectorizers,0.0.13,Tim Schopf,"BSD 3-Clause ""New"" or ""Revised"" License",Set of vectorizers that extract keyphrases with part-of-speech patterns from a collection of text documents and convert them into a document-keyphrase matrix.,,>=3.7,8,https://github.com/TimSchopf/KeyphraseVectorizers,Development Status :: 3 - Alpha|Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: BSD License|Operating System :: OS Independent|Programming Language :: Python :: 3|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Information Analysis,13,2022-01-25,0.0.13
lagent,0.2.4,,Apache 2.0,A lightweight framework for building LLM-based agents,"artificial general intelligence, agent, agi, llm",,49,https://github.com/InternLM/lagent,,12,2023-08-21,0.2.4
langdetect,1.0.9,Michal Mimino Danilak,MIT,Language detection library ported from Google's language-detection.,language detection library,,1,https://github.com/Mimino666/langdetect,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 2|Programming Language :: Python :: 2.7|Programming Language :: Python :: 3|Programming Language :: Python :: 3.4|Programming Language :: Python :: 3.5|Programming Language :: Python :: 3.6|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8,11,2014-05-14,1.0.9
langid,1.1.6,Marco Lui,BSD,langid.py is a standalone Language Identification (LangID) tool.,language detection,,0,https://github.com/saffsd/langid.py,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: BSD License|Programming Language :: Python :: 2|Programming Language :: Python :: 2.7|Programming Language :: Python :: 3|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Text Processing :: Linguistic,8,2012-07-25,1.1.6
langsmith,0.7.22,,MIT,Client library to connect to the LangSmith Observability and Evaluation Platform.,"evaluation, langchain, langsmith, language, llm, nlp, platform, tracing, translation",>=3.10,22,https://smith.langchain.com/,,458,2023-06-26,0.7.22
llama-index-core,0.14.18,,,Interface between LLMs and your data,"LLM, NLP, RAG, data, devtools, index, retrieval","<4.0,>=3.10",29,https://llamaindex.ai,Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Software Development :: Libraries :: Application Frameworks|Topic :: Software Development :: Libraries :: Python Modules,251,2024-02-10,0.14.18
llamacpp,0.1.14,,MIT,Python bindings for @ggerganov's llama.cpp,,>=3.7,0,https://github.com/thomasantony/llamacpp-python,Development Status :: 4 - Beta|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9,12,2023-03-30,0.1.14
lm-eval,0.4.11,,MIT,A framework for evaluating language models,,>=3.10,85,https://github.com/EleutherAI/lm-evaluation-harness,Development Status :: 3 - Alpha|Operating System :: OS Independent|Programming Language :: Python :: 3,16,2021-09-02,0.4.11
loguru,0.7.3,,,Python logging made (stupidly) simple,"loguru, logging, logger, log","<4.0,>=3.5",27,https://github.com/Delgan/loguru,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|License :: OSI Approved :: MIT License|Natural Language :: English|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.5|Programming Language :: Python :: 3.6|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Python :: Implementation :: PyPy|Topic :: System :: Logging,21,2018-12-07,0.7.3
lovely-tensors,0.1.22,,MIT,❤️ Lovely Tensors,"jupyter, pytorch, tensor, visualisation",>=3.8,5,,Development Status :: 3 - Alpha|Intended Audience :: Developers|Natural Language :: English|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only,31,2022-10-17,0.1.22
merlion,0.2,KC Tan,MIT,Machine Learning Package,,,0,https://github.com/thufirtan/merlion,,2,2019-10-01,0.2
milvus,2.3.9,Milvus Team,Apache-2.0,Embeded Milvus,"Milvus, Embeded Milvus, Milvus Server",>=3.6,1,https://github.com/milvus-io/milvus-lite,,27,2022-04-15,2.3.9
